country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
Ecuador,ECU,2011.0,7.7,2601.5002,27.90999985,25.6,15326174.0,12433.759
Ecuador,ECU,2012.0,8.1,2594.6792,27.97999954,24.3,15572144.0,12945.077
Ecuador,ECU,2013.0,8.2,2553.0146,26.64999962,23.1,15807087.0,13672.307
Ecuador,ECU,2014.0,8.2,2601.2847,25.28000069,22.1,16035075.0,14047.491
Ecuador,ECU,2015.0,8.5,2603.852,26.19000053,21.5,16266173.0,13864.487
Ecuador,ECU,2016.0,9.1,2537.4082,26.94000053,21.1,16505094.0,13569.797
Ecuador,ECU,2017.0,10.1,2549.7817,27.69000053,20.5,16759466.0,14161.705
Ecuador,ECU,2018.0,11.1,2541.5486,28.82999992,20.0,17049489.0,14066.176
Ecuador,ECU,2019.0,12.6,2508.7158,29.73999977,19.4,17339967.0,13853.421
Ecuador,ECU,2020.0,13.6,2545.8652,24.569999695,18.8,17546006.0,12425.018
Ecuador,ECU,2021.0,14.0,2578.4805,24.569999695,18.3,17682398.0,13539.711
Ecuador,ECU,2022.0,13.9,2574.293,24.569999695,18.1,17823857.0,14263.204
Ecuador,ECU,2023.0,6.6,2824.0867,24.569999695,17.8,17980034.0,14472.316
Ecuador,ECU,2024.0,6.6,2824.0867,24.569999695,17.7,144080854.1664512,27092.02766
Egypt,EGY,2000.0,6.6,3047.8865,29.62999916,25.9,73083242.0,9981.628
Egypt,EGY,2001.0,4.8,3068.886,28.54000092,25.8,74651984.0,10117.333
Egypt,EGY,2002.0,5.0,3076.5386,27.52000046,25.7,76239093.0,10143.506
Egypt,EGY,2003.0,5.5,3013.4897,29.87000084,25.5,77853500.0,10250.377
Egypt,EGY,2004.0,5.8,2939.02,31.82999992,25.4,79477386.0,10451.821
Egypt,EGY,2005.0,5.9,2979.9463,30.94000053,25.3,81100965.0,10700.609
Egypt,EGY,2006.0,5.5,2991.118,31.22999954,25.4,82700350.0,11211.832
Egypt,EGY,2007.0,5.2,3034.3376,31.76000023,25.4,84276171.0,11782.006
Egypt,EGY,2008.0,5.1,3068.3967,31.69000053,25.5,85864736.0,12391.585
Egypt,EGY,2009.0,5.0,3019.177,29.95999908,25.6,87501586.0,12728.081
Egypt,EGY,2010.0,5.2,3219.5032,28.28000069,25.4,89196017.0,13128.988
Egypt,EGY,2011.0,5.3,3182.404,29.23999977,24.7,91093017.0,13082.427
Egypt,EGY,2012.0,5.5,3189.3752,27.06999969,23.5,93160949.0,13076.806
Egypt,EGY,2013.0,5.8,3143.3684,27.95999908,22.0,95333501.0,13058.075
Egypt,EGY,2014.0,6.0,3123.2468,27.54999924,20.5,97528601.0,13136.365
Egypt,EGY,2015.0,6.3,3128.2278,25.81999969,19.2,99597285.0,13425.912
Egypt,EGY,2016.0,6.5,3079.8748,25.56999969,18.1,101644536.0,13727.32
Egypt,EGY,2017.0,6.9,3091.8564,25.04999924,17.1,103696006.0,14018.36
Egypt,EGY,2018.0,6.8,3061.4321,21.65999985,16.1,105682048.0,14488.209
Egypt,EGY,2019.0,6.7,3082.3167,20.62000084,15.2,107553107.0,15026.568
Egypt,EGY,2020.0,6.9,3098.2065,24.569999695,14.4,109315075.0,15309.236
Egypt,EGY,2021.0,7.6,3067.7856,24.569999695,13.7,110956950.0,15579.016
Egypt,EGY,2022.0,8.5,3071.0808,24.569999695,13.4,112618191.0,16360.391
Egypt,EGY,2023.0,6.6,2824.0867,24.569999695,13.1,114535724.0,16691.133
Egypt,EGY,2024.0,6.6,2824.0867,24.569999695,12.9,144080854.1664512,27092.02766
El Salvador,SLV,2000.0,6.6,2547.7068,21.61000061,28.7,5943313.0,7545.4478
El Salvador,SLV,2001.0,6.7,2635.4802,21.79999924,27.8,5968013.0,7580.323
El Salvador,SLV,2002.0,6.6,2652.458,19.75,26.7,5986577.0,7675.671
El Salvador,SLV,2003.0,7.3,2610.1838,18.23999977,25.7,5998548.0,7780.272
El Salvador,SLV,2004.0,8.1,2586.395,19.12999916,24.6,6004632.0,7841.532
El Salvador,SLV,2005.0,8.6,2599.8855,19.98999977,23.5,6005527.0,8050.5347
El Salvador,SLV,2006.0,8.8,2617.669,18.86000061,22.4,6002275.0,8404.247
El Salvador,SLV,2007.0,9.1,2614.347,18.02000046,21.2,6009768.0,8548.835
El Salvador,SLV,2008.0,9.4,2626.4065,18.69000053,19.9,6029245.0,8704.806
El Salvador,SLV,2009.0,9.3,2631.3535,20.90999985,18.6,6048234.0,8494.498
El Salvador,SLV,2010.0,9.2,2627.837,20.78000069,17.4,6068202.0,8648.93
El Salvador,SLV,2011.0,9.1,2630.3513,21.60000038,16.3,6090075.0,8943.062
El Salvador,SLV,2012.0,9.2,2650.848,20.96999931,15.5,6113926.0,9165.42
El Salvador,SLV,2013.0,9.3,2640.2947,19.59000015,14.6,6138797.0,9327.564
El Salvador,SLV,2014.0,9.5,2644.2153,18.76000023,13.9,6162903.0,9451.744
El Salvador,SLV,2015.0,9.2,2649.6367,18.11000061,13.1,6183621.0,9646.154
El Salvador,SLV,2016.0,8.5,2697.4072,18.68000031,12.3,6200765.0,9863.761
El Salvador,SLV,2017.0,7.6,2750.7769,18.57999992,11.6,6213485.0,10064.794
El Salvador,SLV,2018.0,6.9,2785.6113,16.70999908,11.1,6219738.0,10297.203
El Salvador,SLV,2019.0,6.9,2848.1926,16.29000092,10.7,6222267.0,10543.938
El Salvador,SLV,2020.0,6.6,2798.5278,24.569999695,10.3,6234631.0,9692.449
El Salvador,SLV,2021.0,7.1,2828.6672,24.569999695,10.0,6255737.0,10809.714
El Salvador,SLV,2022.0,6.8,2861.1309,24.569999695,9.9,6280269.0,11068.922
El Salvador,SLV,2023.0,6.6,2824.0867,24.569999695,9.7,6309575.0,11404.334
El Salvador,SLV,2024.0,6.6,2824.0867,24.569999695,9.4,144080854.1664512,27092.02766
Equatorial Guinea,GNQ,2000.0,6.6,2824.0867,45.63999939,38.3,703242.0,11767.471
Equatorial Guinea,GNQ,2001.0,6.6,2824.0867,44.06999969,37.1,749791.0,18031.965
Equatorial Guinea,GNQ,2002.0,6.6,2824.0867,42.77000046,36.1,797914.0,20242.432
Equatorial Guinea,GNQ,2003.0,6.6,2824.0867,41.58000183,35.2,847820.0,21709.574
Equatorial Guinea,GNQ,2004.0,6.6,2824.0867,40.36999893,34.2,899879.0,28225.986
Equatorial Guinea,GNQ,2005.0,6.6,2824.0867,39.40999985,33.2,947312.0,31302.957
Equatorial Guinea,GNQ,2006.0,6.6,2824.0867,38.72000122,32.3,990297.0,32251.768
Equatorial Guinea,GNQ,2007.0,6.6,2824.0867,37.88999939,31.3,1035995.0,35540.45
Equatorial Guinea,GNQ,2008.0,6.6,2824.0867,37.20999908,30.0,1084492.0,39994.617
Equatorial Guinea,GNQ,2009.0,6.6,2824.0867,37.09999847,28.8,1135644.0,38706.605
Equatorial Guinea,GNQ,2010.0,6.6,2824.0867,37.18999863,27.5,1189045.0,33668.875
Equatorial Guinea,GNQ,2011.0,6.6,2824.0867,37.11000061,26.2,1241795.0,34341.934
Equatorial Guinea,GNQ,2012.0,6.6,2824.0867,37.20999908,24.9,1293435.0,35711.492
Equatorial Guinea,GNQ,2013.0,6.6,2824.0867,37.52000046,23.8,1346160.0,32894.37
Equatorial Guinea,GNQ,2014.0,6.6,2824.0867,37.81000137,22.9,1399777.0,31765.9
Equatorial Guinea,GNQ,2015.0,6.6,2824.0867,38.36000061,22.1,1453871.0,27797.795
Equatorial Guinea,GNQ,2016.0,6.6,2824.0867,38.86000061,21.3,1508155.0,24435.064
Equatorial Guinea,GNQ,2017.0,6.6,2824.0867,39.18999863,20.4,1562357.0,22250.44
Equatorial Guinea,GNQ,2018.0,6.6,2824.0867,39.15000153,19.5,1616370.0,20165.48
Equatorial Guinea,GNQ,2019.0,6.6,2824.0867,39.50999832,18.7,1670140.0,18446.592
Equatorial Guinea,GNQ,2020.0,6.6,2824.0867,24.569999695,18.0,1716435.0,17089.154
Equatorial Guinea,GNQ,2021.0,6.6,2824.0867,24.569999695,17.5,1758752.0,16821.45
Equatorial Guinea,GNQ,2022.0,6.6,2824.0867,24.569999695,17.3,1803496.0,16932.771
Equatorial Guinea,GNQ,2023.0,6.6,2824.0867,24.569999695,17.2,1847501.0,15688.238
Equatorial Guinea,GNQ,2024.0,6.6,2824.0867,24.569999695,17.1,144080854.1664512,27092.02766
Eritrea,ERI,2000.0,6.6,2824.0867,67.97000122,43.4,2246989.0,26241.48728
Eritrea,ERI,2001.0,6.6,2824.0867,67.52999878,43.5,2312039.0,18648.54252
Eritrea,ERI,2002.0,6.6,2824.0867,67.44999695,44.0,2392931.0,18530.94098
Eritrea,ERI,2003.0,6.6,2824.0867,67.76000214,44.7,2493860.0,26830.16988
Eritrea,ERI,2004.0,6.6,2824.0867,67.83000183,45.7,2598233.0,30275.075920000003
Eritrea,ERI,2005.0,6.6,2824.0867,67.79000092,46.8,2661163.0,23331.274
Eritrea,ERI,2006.0,6.6,2824.0867,67.86000061,48.0,2703447.0,29664.326500000003
Eritrea,ERI,2007.0,6.6,2824.0867,67.72000122,49.0,2743184.0,16690.18608
Eritrea,ERI,2008.0,6.6,2824.0867,68.05999756,50.1,2816284.0,40483.2926
Eritrea,ERI,2009.0,6.6,2824.0867,67.68000031,50.8,2887837.0,33990.0768
Eritrea,ERI,2010.0,6.6,2824.0867,67.30999756,51.3,2945135.0,26383.762919999997
Eritrea,ERI,2011.0,6.6,2824.0867,66.54000092,51.4,2998450.0,14977.7015
Eritrea,ERI,2012.0,6.6,2824.0867,66.09999847,51.5,3036957.0,16209.841960000002
Eritrea,ERI,2013.0,6.6,2824.0867,66.33999634,51.7,3074326.0,19457.8638
Eritrea,ERI,2014.0,6.6,2824.0867,64.94000244,51.5,3095119.0,11601.820259999999
Eritrea,ERI,2015.0,6.6,2824.0867,65.48000336,51.5,3105511.0,13325.512599999998
Eritrea,ERI,2016.0,6.6,2824.0867,64.66000366,51.2,3124655.0,18587.36796
Eritrea,ERI,2017.0,6.6,2824.0867,64.88999939,50.8,3150289.0,6905.8665200000005
Eritrea,ERI,2018.0,6.6,2824.0867,63.75999832,50.2,3192720.0,16968.9818
Eritrea,ERI,2019.0,6.6,2824.0867,63.11999893,49.5,3240143.0,24095.02216
Eritrea,ERI,2020.0,6.6,2824.0867,24.569999695,48.9,3291224.0,28149.4248
Eritrea,ERI,2021.0,6.6,2824.0867,24.569999695,48.5,3350142.0,18775.94734
Eritrea,ERI,2022.0,6.6,2824.0867,24.569999695,48.4,3409407.0,18681.413099999998
Eritrea,ERI,2023.0,6.6,2824.0867,24.569999695,48.1,3470344.0,17931.064319999998
Eritrea,ERI,2024.0,6.6,2824.0867,24.569999695,48.0,144080854.1664512,27092.02766
Estonia,EST,2000.0,6.6,2982.4153,6.360000134,2.1,1396955.0,21119.953
Estonia,EST,2001.0,3.6,2977.708,6.340000153,2.0,1388122.0,22504.857
Estonia,EST,2002.0,3.5,2973.75,6.599999905,1.9,1379391.0,24218.04
Estonia,EST,2003.0,3.4,3002.6912,6.239999771,1.8,1370799.0,26221.773
Estonia,EST,2004.0,2.9,3010.7815,5.059999943,1.7,1362623.0,28172.957
Estonia,EST,2005.0,2.5,3097.3413,5.190000057,1.6,1354799.0,31032.965
Estonia,EST,2006.0,2.5,3136.8083,5.059999943,1.6,1346833.0,34264.023
Estonia,EST,2007.0,2.5,3155.4966,4.78000021,1.5,1340672.0,37026.652
Estonia,EST,2008.0,2.5,3241.0623,3.900000095,1.5,1337032.0,35223.24
Estonia,EST,2009.0,2.5,3269.0044,4.050000191,1.4,1334487.0,30128.023
Estonia,EST,2010.0,2.5,3235.7356,4.21999979,1.4,1331406.0,30936.557
Estonia,EST,2011.0,2.5,3222.6692,4.409999847,1.3,1327315.0,33391.11
Estonia,EST,2012.0,2.5,3157.0227,4.489999771,1.3,1322570.0,34741.37
Estonia,EST,2013.0,2.5,3181.0405,4.260000229,1.3,1317872.0,35477.637
Estonia,EST,2014.0,2.5,3177.3496,3.859999895,1.3,1314402.0,36752.746
Estonia,EST,2015.0,2.5,3133.971,3.900000095,1.3,1314538.0,37403.79
Estonia,EST,2016.0,2.5,3107.1023,3.890000105,1.3,1315802.0,38549.473
Estonia,EST,2017.0,2.5,3104.9285,3.529999971,1.2,1317381.0,40672.336
Estonia,EST,2018.0,2.5,3200.4417,3.289999962,1.2,1321918.0,42030.55
Estonia,EST,2019.0,2.5,3253.8171,3.170000076,1.2,1326772.0,43435.2
Estonia,EST,2020.0,2.5,3246.995,24.569999695,1.2,1329618.0,42099.355
Estonia,EST,2021.0,2.5,3244.6165,24.569999695,1.2,1331699.0,45063.543
Estonia,EST,2022.0,2.5,3238.963,24.569999695,1.3,1350038.0,44492.12
Estonia,EST,2023.0,6.6,2824.0867,24.569999695,1.3,1367143.0,42471.824
Estonia,EST,2024.0,6.6,2824.0867,24.569999695,1.3,144080854.1664512,27092.02766
Eswatini,SWZ,2000.0,6.6,2402.071,21.0,35.7,1041378.0,6197.05
Eswatini,SWZ,2001.0,10.4,2366.7983,20.56999969,35.7,1051019.0,6204.918
Eswatini,SWZ,2002.0,9.7,2438.929,20.02000046,35.5,1059406.0,6425.4883
Eswatini,SWZ,2003.0,8.4,2484.7659,19.46999931,35.1,1066647.0,6629.388
Eswatini,SWZ,2004.0,8.6,2519.3384,18.90999985,34.6,1073121.0,6828.2856
Eswatini,SWZ,2005.0,9.5,2429.213,18.27000046,34.0,1078975.0,7198.571
Eswatini,SWZ,2006.0,10.6,2397.0486,17.65999985,33.5,1084396.0,7591.8296
Eswatini,SWZ,2007.0,11.3,2403.8938,17.10000038,32.9,1090668.0,7882.985
Eswatini,SWZ,2008.0,11.5,2371.988,16.69000053,32.1,1098057.0,7894.2983
Eswatini,SWZ,2009.0,17.0,2389.1824,16.23999977,31.2,1105117.0,7966.6133
Eswatini,SWZ,2010.0,21.0,2146.1438,15.76000023,30.2,1111593.0,8220.52
Eswatini,SWZ,2011.0,23.8,2203.541,15.31999969,29.0,1117800.0,8358.763
Eswatini,SWZ,2012.0,20.2,2275.6086,14.78999996,27.9,1123817.0,8762.586
Eswatini,SWZ,2013.0,17.3,2370.1719,14.34000015,27.0,1129945.0,9051.581
Eswatini,SWZ,2014.0,15.8,2404.005,13.96000004,26.0,1136260.0,9155.867
Eswatini,SWZ,2015.0,15.8,2387.2441,13.55000019,25.1,1142773.0,9227.024
Eswatini,SWZ,2016.0,15.9,2390.9304,13.19999981,24.1,1149463.0,9497.017
Eswatini,SWZ,2017.0,14.7,2417.6604,12.85999966,23.2,1158143.0,9658.128
Eswatini,SWZ,2018.0,13.2,2479.063,12.5,22.2,1168887.0,9643.045
Eswatini,SWZ,2019.0,11.6,2465.343,12.14999962,21.4,1179837.0,10027.652
Eswatini,SWZ,2020.0,11.3,2510.4194,24.569999695,20.6,1192690.0,9633.192
Eswatini,SWZ,2021.0,11.6,2518.964,24.569999695,20.1,1206548.0,9846.207
Eswatini,SWZ,2022.0,12.4,2517.2534,24.569999695,19.6,1218873.0,9740.065
Eswatini,SWZ,2023.0,6.6,2824.0867,24.569999695,19.3,1230457.0,10132.1875
Eswatini,SWZ,2024.0,6.6,2824.0867,24.569999695,18.9,144080854.1664512,27092.02766
Ethiopia,ETH,2000.0,6.6,1749.2408,76.69999695,56.9,67411450.0,810.2707
Ethiopia,ETH,2001.0,46.6,1788.7097,76.91999817,55.9,69487716.0,851.31335
Ethiopia,ETH,2002.0,43.7,1800.562,77.41000366,54.9,71635475.0,838.298
Ethiopia,ETH,2003.0,42.2,1836.9818,78.01000214,53.9,73832609.0,795.7721
Ethiopia,ETH,2004.0,39.7,1832.2478,77.91999817,52.8,76077161.0,877.11444
Ethiopia,ETH,2005.0,37.0,1922.4614,78.12000275,51.6,78367414.0,952.1156
Ethiopia,ETH,2006.0,33.3,1908.201,77.43000031,50.4,80703444.0,1024.7291
Ethiopia,ETH,2007.0,29.9,1894.3085,76.65000153,49.0,83103168.0,1109.1432
Ethiopia,ETH,2008.0,26.8,1949.0546,75.83000183,47.5,85543618.0,1193.7472
Ethiopia,ETH,2009.0,23.9,1978.0974,75.04000092,46.0,88007584.0,1262.4639
Ethiopia,ETH,2010.0,21.9,2180.725,74.04000092,44.6,90538466.0,1381.1904
Ethiopia,ETH,2011.0,20.3,2195.9436,73.04000092,43.2,93149926.0,1492.5339
Ethiopia,ETH,2012.0,18.8,2246.186,72.11000061,42.1,95798722.0,1576.7687
Ethiopia,ETH,2013.0,17.2,2306.1094,71.02999878,41.2,98438710.0,1696.8651
Ethiopia,ETH,2014.0,15.5,2342.2285,70.20999908,40.4,101115562.0,1821.3915
Ethiopia,ETH,2015.0,14.4,2411.3486,69.40000153,39.6,103867085.0,1957.4144
Ethiopia,ETH,2016.0,14.0,2425.1514,68.63999939,38.8,106718119.0,2084.8403
Ethiopia,ETH,2017.0,15.4,2449.9885,67.90000153,38.0,109666428.0,2222.8281
Ethiopia,ETH,2018.0,17.9,2416.4395,67.29000092,37.2,112664117.0,2311.165
Ethiopia,ETH,2019.0,20.9,2376.936,66.62999725,36.5,115737338.0,2437.9702
Ethiopia,ETH,2020.0,23.0,2421.1365,24.569999695,35.9,118917625.0,2516.5488
Ethiopia,ETH,2021.0,23.5,2426.0059,24.569999695,35.6,122138537.0,2588.413
Ethiopia,ETH,2022.0,22.2,2441.0845,24.569999695,35.6,125384244.0,2655.578
Ethiopia,ETH,2023.0,6.6,2824.0867,24.569999695,35.6,128691654.0,2755.457
Ethiopia,ETH,2024.0,6.6,2824.0867,24.569999695,35.5,144080854.1664512,27092.02766
Ethiopia (former),OWID_ERE,2023.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Euro area,,2000.0,6.6,2824.0867,5.289050595,17.8,144080854.1664512,18844.1634
Euro area,,2001.0,6.6,2824.0867,5.147965537,17.8,144080854.1664512,18844.1634
Euro area,,2002.0,6.6,2824.0867,5.009160045,17.8,144080854.1664512,22569.90552
Euro area,,2003.0,6.6,2824.0867,4.92057369,17.8,144080854.1664512,13449.716519999998
Euro area,,2004.0,6.6,2824.0867,4.570948505,17.8,144080854.1664512,15381.840659999998
Euro area,,2005.0,6.6,2824.0867,4.478729424,17.8,144080854.1664512,15381.840659999998
Euro area,,2006.0,6.6,2824.0867,4.368933216,17.8,144080854.1664512,16590.212300000003
Euro area,,2007.0,6.6,2824.0867,4.147710632,17.8,144080854.1664512,10885.83092
Euro area,,2008.0,6.6,2824.0867,3.664872302,17.8,144080854.1664512,10885.83092
Euro area,,2009.0,6.6,2824.0867,3.687457064,17.8,144080854.1664512,10885.83092
Euro area,,2010.0,6.6,2824.0867,3.661059532,17.8,144080854.1664512,19686.5793
Euro area,,2011.0,6.6,2824.0867,3.536184365,17.8,144080854.1664512,23078.803
Euro area,,2012.0,6.6,2824.0867,3.511382295,17.8,144080854.1664512,23078.803
Euro area,,2013.0,6.6,2824.0867,3.444180293,17.8,144080854.1664512,37204.0152
Euro area,,2014.0,6.6,2824.0867,3.372809688,17.8,144080854.1664512,37204.0152
Euro area,,2015.0,6.6,2824.0867,3.259061194,17.8,144080854.1664512,37204.0152
Euro area,,2016.0,6.6,2824.0867,3.22269674,17.8,144080854.1664512,26558.364419999998
Euro area,,2017.0,6.6,2824.0867,3.122954282,17.8,144080854.1664512,35326.279200000004
Euro area,,2018.0,6.6,2824.0867,3.029286289,17.8,144080854.1664512,35326.279200000004
Euro area,,2019.0,6.6,2824.0867,2.977329713,17.8,144080854.1664512,32844.365040000004
Europe,,2000.0,6.6,3230.9897,24.569999695,17.8,729109655.0,2337.85886
Europe,,2001.0,6.6,3269.3652,24.569999695,17.8,729199706.0,2337.85886
Europe,,2002.0,6.6,3302.326,24.569999695,17.8,730105763.0,2337.85886
Europe,,2003.0,6.6,3287.9895,24.569999695,17.8,731373663.0,2337.85886
Europe,,2004.0,6.6,3316.573,24.569999695,17.8,732261851.0,2337.85886
Europe,,2005.0,6.6,3336.4683,24.569999695,17.8,733080477.0,2337.85886
Europe,,2006.0,6.6,3365.5117,24.569999695,17.8,733736291.0,2337.85886
Europe,,2007.0,6.6,3381.8364,24.569999695,17.8,734966832.0,2337.85886
Europe,,2008.0,6.6,3390.3862,24.569999695,17.8,736638240.0,2337.85886
Europe,,2009.0,6.6,3374.3389,24.569999695,17.8,738042833.0,2337.85886
Europe,,2010.0,6.6,3360.1384,24.569999695,17.8,739270911.0,2337.85886
Europe,,2011.0,6.6,3378.7986,24.569999695,17.8,740503438.0,2337.85886
Europe,,2012.0,6.6,3368.1655,24.569999695,17.8,741622002.0,2337.85886
Europe,,2013.0,6.6,3369.8306,24.569999695,17.8,742652445.0,2337.85886
Europe,,2014.0,6.6,3361.1157,24.569999695,17.8,743840250.0,2337.85886
Europe,,2015.0,6.6,3352.051,24.569999695,17.8,745454319.0,2337.85886
Europe,,2016.0,6.6,3365.3472,24.569999695,17.8,747237913.0,2337.85886
Europe,,2017.0,6.6,3379.5217,24.569999695,17.8,748681274.0,2337.85886
Europe,,2018.0,6.6,3386.83,24.569999695,17.8,749833314.0,2337.85886
Europe,,2019.0,6.6,3411.569,24.569999695,17.8,750788539.0,2337.85886
Europe,,2020.0,6.6,3425.988,24.569999695,17.8,750824035.0,2337.85886
Europe,,2021.0,6.6,3437.222,24.569999695,17.8,749928573.0,2337.85886
Europe,,2022.0,6.6,3452.4355,24.569999695,17.8,748293772.0,2337.85886
Europe,,2023.0,6.6,2824.0867,24.569999695,17.8,746945644.0,2337.85886
Europe & Central Asia,,2000.0,6.6,2824.0867,14.38667579,17.8,144080854.1664512,18844.1634
Europe & Central Asia,,2001.0,6.6,2824.0867,13.66188253,17.8,144080854.1664512,18844.1634
Europe & Central Asia,,2002.0,6.6,2824.0867,13.06182724,17.8,144080854.1664512,14358.72046
Europe & Central Asia,,2003.0,6.6,2824.0867,12.67122332,17.8,144080854.1664512,15381.840659999998
Europe & Central Asia,,2004.0,6.6,2824.0867,12.09182468,17.8,144080854.1664512,15381.840659999998
Europe & Central Asia,,2005.0,6.6,2824.0867,11.79661786,17.8,144080854.1664512,18582.708979999996
Europe & Central Asia,,2006.0,6.6,2824.0867,11.37353424,17.8,144080854.1664512,16590.212300000003
Europe & Central Asia,,2007.0,6.6,2824.0867,10.85789223,17.8,144080854.1664512,10885.83092
Europe & Central Asia,,2008.0,6.6,2824.0867,10.41079352,17.8,144080854.1664512,10885.83092
Europe & Central Asia,,2009.0,6.6,2824.0867,10.28872491,17.8,144080854.1664512,19686.5793
Europe & Central Asia,,2010.0,6.6,2824.0867,10.22015528,17.8,144080854.1664512,19686.5793
Europe & Central Asia,,2011.0,6.6,2824.0867,10.18424616,17.8,144080854.1664512,23078.803
Europe & Central Asia,,2012.0,6.6,2824.0867,10.01048328,17.8,144080854.1664512,23078.803
Europe & Central Asia,,2013.0,6.6,2824.0867,9.863184147,17.8,144080854.1664512,23078.803
Europe & Central Asia,,2014.0,6.6,2824.0867,9.266842337,17.8,144080854.1664512,37204.0152
Europe & Central Asia,,2015.0,6.6,2824.0867,9.058449456,17.8,144080854.1664512,26558.364419999998
Europe & Central Asia,,2016.0,6.6,2824.0867,8.827057792,17.8,144080854.1664512,26558.364419999998
Europe & Central Asia,,2017.0,6.6,2824.0867,8.534283371,17.8,144080854.1664512,34993.461
Europe & Central Asia,,2018.0,6.6,2824.0867,8.203205252,17.8,144080854.1664512,22827.29864
Europe & Central Asia,,2019.0,6.6,2824.0867,7.962222069,17.8,144080854.1664512,26768.77194
Europe & Central Asia (IDA & IBRD),,2000.0,6.6,2824.0867,24.64100067,17.8,144080854.1664512,18844.1634
Europe & Central Asia (IDA & IBRD),,2001.0,6.6,2824.0867,23.4578125,17.8,144080854.1664512,22569.90552
Europe & Central Asia (IDA & IBRD),,2002.0,6.6,2824.0867,22.40973351,17.8,144080854.1664512,22569.90552
Europe & Central Asia (IDA & IBRD),,2003.0,6.6,2824.0867,21.79014168,17.8,144080854.1664512,15381.840659999998
Europe & Central Asia (IDA & IBRD),,2004.0,6.6,2824.0867,20.86083173,17.8,144080854.1664512,15381.840659999998
Europe & Central Asia (IDA & IBRD),,2005.0,6.6,2824.0867,20.32566373,17.8,144080854.1664512,15381.840659999998
Europe & Central Asia (IDA & IBRD),,2006.0,6.6,2824.0867,19.57853159,17.8,144080854.1664512,19858.816619999998
Europe & Central Asia (IDA & IBRD),,2007.0,6.6,2824.0867,18.65778757,17.8,144080854.1664512,10885.83092
Europe & Central Asia (IDA & IBRD),,2008.0,6.6,2824.0867,18.17733424,17.8,144080854.1664512,10885.83092
Europe & Central Asia (IDA & IBRD),,2009.0,6.6,2824.0867,17.84756514,17.8,144080854.1664512,10885.83092
Europe & Central Asia (IDA & IBRD),,2010.0,6.6,2824.0867,17.59236734,17.8,144080854.1664512,22967.626800000002
Europe & Central Asia (IDA & IBRD),,2011.0,6.6,2824.0867,17.51044465,17.8,144080854.1664512,23078.803
Europe & Central Asia (IDA & IBRD),,2012.0,6.6,2824.0867,17.10056259,17.8,144080854.1664512,23078.803
